# Renewables.ninja Solar PV (Point API) - 41.876, -87.624 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""41.8755616"""," ""lon"": ""-87.6244212"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""10"""," ""system_loss"": ""0"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
3/15/2015 16:00,3/15/2015 11:00,7.164,0.56,0.185,7.476,,,,,,,,,,,,,
3/15/2015 17:00,3/15/2015 12:00,5.756,0.322,0.268,9.205,,,,,,,,,,,,,
3/15/2015 18:00,3/15/2015 13:00,3.565,0.1,0.261,10.029,,,,,,,,,,,,,
3/15/2015 19:00,3/15/2015 14:00,5.755,0.366,0.23,11.249,,,,,,,,,,,,,
3/15/2015 20:00,3/15/2015 15:00,5.675,0.429,0.161,11.93,,,,,,,,,,,,,
3/15/2015 21:00,3/15/2015 16:00,3.395,0.198,0.149,11.772,,,,,,,,,,,,,
3/15/2015 22:00,3/15/2015 17:00,1.214,0.041,0.092,10.853,,,,,,,,,,,,,
3/15/2015 23:00,3/15/2015 18:00,0.104,0.004,0.017,9.457,,,,,,,,,,,,,
3/16/2015 0:00,3/15/2015 19:00,0,0,0,8.841,,,,,,,,,,,,,
3/16/2015 1:00,3/15/2015 20:00,0,0,0,8.399,,,,,,,,,,,,,
3/16/2015 2:00,3/15/2015 21:00,0,0,0,7.86,,,,,,,,,,,,,
3/16/2015 3:00,3/15/2015 22:00,0,0,0,7.406,,,,,,,,,,,,,
3/16/2015 4:00,3/15/2015 23:00,0,0,0,6.842,,,,,,,,,,,,,
3/16/2015 5:00,3/16/2015 0:00,0,0,0,6.451,,,,,,,,,,,,,
3/16/2015 6:00,3/16/2015 1:00,0,0,0,6.247,,,,,,,,,,,,,
3/16/2015 7:00,3/16/2015 2:00,0,0,0,6.122,,,,,,,,,,,,,
3/16/2015 8:00,3/16/2015 3:00,0,0,0,6.101,,,,,,,,,,,,,
3/16/2015 9:00,3/16/2015 4:00,0,0,0,6.014,,,,,,,,,,,,,
3/16/2015 10:00,3/16/2015 5:00,0,0,0,5.629,,,,,,,,,,,,,
3/16/2015 11:00,3/16/2015 6:00,0,0,0,4.706,,,,,,,,,,,,,
3/16/2015 12:00,3/16/2015 7:00,0.722,0.044,0.04,4.995,,,,,,,,,,,,,
3/16/2015 13:00,3/16/2015 8:00,2.44,0.143,0.103,6.282,,,,,,,,,,,,,
3/16/2015 14:00,3/16/2015 9:00,5.431,0.446,0.107,8.417,,,,,,,,,,,,,
3/16/2015 15:00,3/16/2015 10:00,6.92,0.606,0.125,11.117,,,,,,,,,,,,,
3/16/2015 16:00,3/16/2015 11:00,7.45,0.644,0.16,13.078,,,,,,,,,,,,,
3/16/2015 17:00,3/16/2015 12:00,6.7,0.496,0.221,14.311,,,,,,,,,,,,,
3/16/2015 18:00,3/16/2015 13:00,5.868,0.367,0.255,15.188,,,,,,,,,,,,,
3/16/2015 19:00,3/16/2015 14:00,4.483,0.209,0.26,15.779,,,,,,,,,,,,,
3/16/2015 20:00,3/16/2015 15:00,3.073,0.104,0.217,16.138,,,,,,,,,,,,,
3/16/2015 21:00,3/16/2015 16:00,2.576,0.106,0.165,16.383,,,,,,,,,,,,,
3/16/2015 22:00,3/16/2015 17:00,1.537,0.072,0.096,15.915,,,,,,,,,,,,,
3/16/2015 23:00,3/16/2015 18:00,0.176,0.009,0.02,14.544,,,,,,,,,,,,,
3/17/2015 0:00,3/16/2015 19:00,0,0,0,13.382,,,,,,,,,,,,,
3/17/2015 1:00,3/16/2015 20:00,0,0,0,12.267,,,,,,,,,,,,,
3/17/2015 2:00,3/16/2015 21:00,0,0,0,11.016,,,,,,,,,,,,,
3/17/2015 3:00,3/16/2015 22:00,0,0,0,8.583,,,,,,,,,,,,,
3/17/2015 4:00,3/16/2015 23:00,0,0,0,4.953,,,,,,,,,,,,,
3/17/2015 5:00,3/17/2015 0:00,0,0,0,3.121,,,,,,,,,,,,,
3/17/2015 6:00,3/17/2015 1:00,0,0,0,2.539,,,,,,,,,,,,,
3/17/2015 7:00,3/17/2015 2:00,0,0,0,2.179,,,,,,,,,,,,,
3/17/2015 8:00,3/17/2015 3:00,0,0,0,1.658,,,,,,,,,,,,,
3/17/2015 9:00,3/17/2015 4:00,0,0,0,1.384,,,,,,,,,,,,,
3/17/2015 10:00,3/17/2015 5:00,0,0,0,1.257,,,,,,,,,,,,,
3/17/2015 11:00,3/17/2015 6:00,0,0,0,0.891,,,,,,,,,,,,,
3/17/2015 12:00,3/17/2015 7:00,0.623,0.033,0.04,0.764,,,,,,,,,,,,,
3/17/2015 13:00,3/17/2015 8:00,3.6,0.288,0.062,1.396,,,,,,,,,,,,,
3/17/2015 14:00,3/17/2015 9:00,6.415,0.579,0.062,2.128,,,,,,,,,,,,,
3/17/2015 15:00,3/17/2015 10:00,8.458,0.815,0.064,2.763,,,,,,,,,,,,,
3/17/2015 16:00,3/17/2015 11:00,9.655,0.967,0.069,3.339,,,,,,,,,,,,,
3/17/2015 17:00,3/17/2015 12:00,10,1.037,0.071,3.865,,,,,,,,,,,,,
3/17/2015 18:00,3/17/2015 13:00,10,1.022,0.071,4.316,,,,,,,,,,,,,
3/17/2015 19:00,3/17/2015 14:00,9.26,0.923,0.069,4.673,,,,,,,,,,,,,
3/17/2015 20:00,3/17/2015 15:00,7.815,0.747,0.064,4.839,,,,,,,,,,,,,
3/17/2015 21:00,3/17/2015 16:00,5.675,0.51,0.058,4.645,,,,,,,,,,,,,
3/17/2015 22:00,3/17/2015 17:00,2.921,0.24,0.05,3.996,,,,,,,,,,,,,
3/17/2015 23:00,3/17/2015 18:00,0.365,0.03,0.018,1.85,,,,,,,,,,,,,
3/18/2015 0:00,3/17/2015 19:00,0,0,0,0.267,,,,,,,,,,,,,
3/18/2015 1:00,3/17/2015 20:00,0,0,0,-0.171,,,,,,,,,,,,,
3/18/2015 2:00,3/17/2015 21:00,0,0,0,-0.214,,,,,,,,,,,,,
3/18/2015 3:00,3/17/2015 22:00,0,0,0,-0.32,,,,,,,,,,,,,
3/18/2015 4:00,3/17/2015 23:00,0,0,0,-0.525,,,,,,,,,,,,,
3/18/2015 5:00,3/18/2015 0:00,0,0,0,-0.664,,,,,,,,,,,,,
3/18/2015 6:00,3/18/2015 1:00,0,0,0,-0.762,,,,,,,,,,,,,
3/18/2015 7:00,3/18/2015 2:00,0,0,0,-0.933,,,,,,,,,,,,,
3/18/2015 8:00,3/18/2015 3:00,0,0,0,-1.209,,,,,,,,,,,,,
3/18/2015 9:00,3/18/2015 4:00,0,0,0,-1.429,,,,,,,,,,,,,
3/18/2015 10:00,3/18/2015 5:00,0,0,0,-1.487,,,,,,,,,,,,,
3/18/2015 11:00,3/18/2015 6:00,0,0,0,-1.467,,,,,,,,,,,,,
3/18/2015 12:00,3/18/2015 7:00,0.53,0.014,0.05,-0.918,,,,,,,,,,,,,
3/18/2015 13:00,3/18/2015 8:00,2.165,0.072,0.142,0.258,,,,,,,,,,,,,
3/18/2015 14:00,3/18/2015 9:00,3.856,0.156,0.22,1.783,,,,,,,,,,,,,
3/18/2015 15:00,3/18/2015 10:00,5.42,0.267,0.272,3.925,,,,,,,,,,,,,
3/18/2015 16:00,3/18/2015 11:00,6.111,0.302,0.315,5.163,,,,,,,,,,,,,
3/18/2015 17:00,3/18/2015 12:00,5.809,0.239,0.347,5.979,,,,,,,,,,,,,
3/18/2015 18:00,3/18/2015 13:00,5.101,0.166,0.346,6.521,,,,,,,,,,,,,
3/18/2015 19:00,3/18/2015 14:00,3.92,0.088,0.303,6.831,,,,,,,,,,,,,
3/18/2015 20:00,3/18/2015 15:00,2.81,0.046,0.236,6.975,,,,,,,,,,,,,
3/18/2015 21:00,3/18/2015 16:00,1.769,0.023,0.16,6.853,,,,,,,,,,,,,
3/18/2015 22:00,3/18/2015 17:00,0.738,0.007,0.079,6.409,,,,,,,,,,,,,
3/18/2015 23:00,3/18/2015 18:00,0.069,0.001,0.015,5.454,,,,,,,,,,,,,
3/19/2015 0:00,3/18/2015 19:00,0,0,0,4.294,,,,,,,,,,,,,
3/19/2015 1:00,3/18/2015 20:00,0,0,0,3.232,,,,,,,,,,,,,
3/19/2015 2:00,3/18/2015 21:00,0,0,0,2.349,,,,,,,,,,,,,
3/19/2015 3:00,3/18/2015 22:00,0,0,0,1.878,,,,,,,,,,,,,
3/19/2015 4:00,3/18/2015 23:00,0,0,0,1.565,,,,,,,,,,,,,
3/19/2015 5:00,3/19/2015 0:00,0,0,0,1.328,,,,,,,,,,,,,
3/19/2015 6:00,3/19/2015 1:00,0,0,0,1.108,,,,,,,,,,,,,
3/19/2015 7:00,3/19/2015 2:00,0,0,0,0.839,,,,,,,,,,,,,
3/19/2015 8:00,3/19/2015 3:00,0,0,0,0.521,,,,,,,,,,,,,
3/19/2015 9:00,3/19/2015 4:00,0,0,0,0.207,,,,,,,,,,,,,
3/19/2015 10:00,3/19/2015 5:00,0,0,0,0.006,,,,,,,,,,,,,
3/19/2015 11:00,3/19/2015 6:00,0,0,0,-0.118,,,,,,,,,,,,,
3/19/2015 12:00,3/19/2015 7:00,0.439,0.008,0.047,0.453,,,,,,,,,,,,,
3/19/2015 13:00,3/19/2015 8:00,2.272,0.082,0.143,1.562,,,,,,,,,,,,,
3/19/2015 14:00,3/19/2015 9:00,4.447,0.23,0.207,2.907,,,,,,,,,,,,,
3/19/2015 15:00,3/19/2015 10:00,5.993,0.349,0.252,4.211,,,,,,,,,,,,,
3/19/2015 16:00,3/19/2015 11:00,6.33,0.334,0.307,5.067,,,,,,,,,,,,,
3/19/2015 17:00,3/19/2015 12:00,6.308,0.304,0.336,5.673,,,,,,,,,,,,,
3/19/2015 18:00,3/19/2015 13:00,6.122,0.285,0.336,6.129,,,,,,,,,,,,,
3/19/2015 19:00,3/19/2015 14:00,5.564,0.249,0.312,6.458,,,,,,,,,,,,,
3/19/2015 20:00,3/19/2015 15:00,4.127,0.143,0.269,6.495,,,,,,,,,,,,,
3/19/2015 21:00,3/19/2015 16:00,2.254,0.044,0.184,6.042,,,,,,,,,,,,,
3/19/2015 22:00,3/19/2015 17:00,0.568,0.004,0.065,4.965,,,,,,,,,,,,,
3/19/2015 23:00,3/19/2015 18:00,0.018,0,0.008,3.648,,,,,,,,,,,,,
3/20/2015 0:00,3/19/2015 19:00,0,0,0,2.923,,,,,,,,,,,,,
3/20/2015 1:00,3/19/2015 20:00,0,0,0,2.639,,,,,,,,,,,,,
3/20/2015 2:00,3/19/2015 21:00,0,0,0,2.515,,,,,,,,,,,,,
3/20/2015 3:00,3/19/2015 22:00,0,0,0,2.441,,,,,,,,,,,,,
3/20/2015 4:00,3/19/2015 23:00,0,0,0,2.344,,,,,,,,,,,,,
3/20/2015 5:00,3/20/2015 0:00,0,0,0,2.157,,,,,,,,,,,,,
3/20/2015 6:00,3/20/2015 1:00,0,0,0,1.774,,,,,,,,,,,,,
3/20/2015 7:00,3/20/2015 2:00,0,0,0,1.214,,,,,,,,,,,,,
3/20/2015 8:00,3/20/2015 3:00,0,0,0,0.886,,,,,,,,,,,,,
3/20/2015 9:00,3/20/2015 4:00,0,0,0,0.755,,,,,,,,,,,,,
3/20/2015 10:00,3/20/2015 5:00,0,0,0,0.634,,,,,,,,,,,,,
3/20/2015 11:00,3/20/2015 6:00,0,0,0,0.494,,,,,,,,,,,,,
3/20/2015 12:00,3/20/2015 7:00,0.605,0.019,0.053,1.092,,,,,,,,,,,,,
3/20/2015 13:00,3/20/2015 8:00,2.669,0.132,0.132,2.767,,,,,,,,,,,,,
3/20/2015 14:00,3/20/2015 9:00,5.213,0.353,0.165,4.477,,,,,,,,,,,,,
3/20/2015 15:00,3/20/2015 10:00,6.947,0.521,0.192,5.737,,,,,,,,,,,,,
3/20/2015 16:00,3/20/2015 11:00,7.929,0.618,0.215,6.712,,,,,,,,,,,,,
3/20/2015 17:00,3/20/2015 12:00,8.331,0.66,0.228,7.536,,,,,,,,,,,,,
3/20/2015 18:00,3/20/2015 13:00,7.472,0.52,0.264,8.174,,,,,,,,,,,,,
3/20/2015 19:00,3/20/2015 14:00,6.738,0.447,0.253,8.725,,,,,,,,,,,,,
3/20/2015 20:00,3/20/2015 15:00,5.101,0.279,0.239,8.985,,,,,,,,,,,,,
3/20/2015 21:00,3/20/2015 16:00,3.434,0.157,0.189,8.893,,,,,,,,,,,,,
3/20/2015 22:00,3/20/2015 17:00,1.684,0.061,0.115,8.403,,,,,,,,,,,,,
3/20/2015 23:00,3/20/2015 18:00,0.235,0.007,0.028,6.945,,,,,,,,,,,,,
3/21/2015 0:00,3/20/2015 19:00,0,0,0,5.294,,,,,,,,,,,,,
3/21/2015 1:00,3/20/2015 20:00,0,0,0,4.7,,,,,,,,,,,,,
3/21/2015 2:00,3/20/2015 21:00,0,0,0,4.316,,,,,,,,,,,,,
3/21/2015 3:00,3/20/2015 22:00,0,0,0,3.883,,,,,,,,,,,,,
3/21/2015 4:00,3/20/2015 23:00,0,0,0,3.191,,,,,,,,,,,,,
3/21/2015 5:00,3/21/2015 0:00,0,0,0,2.66,,,,,,,,,,,,,
3/21/2015 6:00,3/21/2015 1:00,0,0,0,2.501,,,,,,,,,,,,,
3/21/2015 7:00,3/21/2015 2:00,0,0,0,2.405,,,,,,,,,,,,,
3/21/2015 8:00,3/21/2015 3:00,0,0,0,2.169,,,,,,,,,,,,,
3/21/2015 9:00,3/21/2015 4:00,0,0,0,2.129,,,,,,,,,,,,,
3/21/2015 10:00,3/21/2015 5:00,0,0,0,2.185,,,,,,,,,,,,,
3/21/2015 11:00,3/21/2015 6:00,0,0,0,2.3,,,,,,,,,,,,,
3/21/2015 12:00,3/21/2015 7:00,0.102,0.001,0.019,2.624,,,,,,,,,,,,,
3/21/2015 13:00,3/21/2015 8:00,1.187,0.017,0.109,3.394,,,,,,,,,,,,,
3/21/2015 14:00,3/21/2015 9:00,5.233,0.358,0.164,4.923,,,,,,,,,,,,,
3/21/2015 15:00,3/21/2015 10:00,7.493,0.616,0.163,6.317,,,,,,,,,,,,,
3/21/2015 16:00,3/21/2015 11:00,8.395,0.702,0.19,6.718,,,,,,,,,,,,,
3/21/2015 17:00,3/21/2015 12:00,8.991,0.777,0.192,6.899,,,,,,,,,,,,,
3/21/2015 18:00,3/21/2015 13:00,8.653,0.721,0.205,6.989,,,,,,,,,,,,,
3/21/2015 19:00,3/21/2015 14:00,8.373,0.716,0.174,6.875,,,,,,,,,,,,,
3/21/2015 20:00,3/21/2015 15:00,7.202,0.595,0.151,6.606,,,,,,,,,,,,,
3/21/2015 21:00,3/21/2015 16:00,5.19,0.39,0.13,5.86,,,,,,,,,,,,,
3/21/2015 22:00,3/21/2015 17:00,2.66,0.168,0.097,4.305,,,,,,,,,,,,,
3/21/2015 23:00,3/21/2015 18:00,0.373,0.017,0.032,1.771,,,,,,,,,,,,,
3/22/2015 0:00,3/21/2015 19:00,0,0,0,-0.277,,,,,,,,,,,,,
3/22/2015 1:00,3/21/2015 20:00,0,0,0,-1.317,,,,,,,,,,,,,
3/22/2015 2:00,3/21/2015 21:00,0,0,0,-2.067,,,,,,,,,,,,,
3/22/2015 3:00,3/21/2015 22:00,0,0,0,-2.406,,,,,,,,,,,,,
3/22/2015 4:00,3/21/2015 23:00,0,0,0,-2.501,,,,,,,,,,,,,
3/22/2015 5:00,3/22/2015 0:00,0,0,0,-2.523,,,,,,,,,,,,,
3/22/2015 6:00,3/22/2015 1:00,0,0,0,-2.503,,,,,,,,,,,,,
3/22/2015 7:00,3/22/2015 2:00,0,0,0,-2.441,,,,,,,,,,,,,
3/22/2015 8:00,3/22/2015 3:00,0,0,0,-2.259,,,,,,,,,,,,,
3/22/2015 9:00,3/22/2015 4:00,0,0,0,-2.166,,,,,,,,,,,,,
3/22/2015 10:00,3/22/2015 5:00,0,0,0,-2.324,,,,,,,,,,,,,
3/22/2015 11:00,3/22/2015 6:00,0,0,0.001,-2.507,,,,,,,,,,,,,
3/22/2015 12:00,3/22/2015 7:00,0.854,0.033,0.06,-1.944,,,,,,,,,,,,,
3/22/2015 13:00,3/22/2015 8:00,3.103,0.169,0.131,-1.144,,,,,,,,,,,,,
3/22/2015 14:00,3/22/2015 9:00,5.083,0.308,0.185,-0.275,,,,,,,,,,,,,
3/22/2015 15:00,3/22/2015 10:00,6.236,0.373,0.242,0.376,,,,,,,,,,,,,
3/22/2015 16:00,3/22/2015 11:00,7.406,0.483,0.263,0.88,,,,,,,,,,,,,
3/22/2015 17:00,3/22/2015 12:00,8.217,0.583,0.26,1.205,,,,,,,,,,,,,
3/22/2015 18:00,3/22/2015 13:00,7.376,0.451,0.293,1.162,,,,,,,,,,,,,
3/22/2015 19:00,3/22/2015 14:00,6.061,0.3,0.299,0.918,,,,,,,,,,,,,
3/22/2015 20:00,3/22/2015 15:00,4.396,0.161,0.266,0.516,,,,,,,,,,,,,
3/22/2015 21:00,3/22/2015 16:00,2.724,0.07,0.196,-0.047,,,,,,,,,,,,,
3/22/2015 22:00,3/22/2015 17:00,1.087,0.016,0.1,-0.764,,,,,,,,,,,,,
3/22/2015 23:00,3/22/2015 18:00,0.103,0.001,0.019,-1.482,,,,,,,,,,,,,
3/23/2015 0:00,3/22/2015 19:00,0,0,0,-1.888,,,,,,,,,,,,,
3/23/2015 1:00,3/22/2015 20:00,0,0,0,-1.927,,,,,,,,,,,,,
3/23/2015 2:00,3/22/2015 21:00,0,0,0,-1.876,,,,,,,,,,,,,
3/23/2015 3:00,3/22/2015 22:00,0,0,0,-1.708,,,,,,,,,,,,,
3/23/2015 4:00,3/22/2015 23:00,0,0,0,-1.523,,,,,,,,,,,,,
3/23/2015 5:00,3/23/2015 0:00,0,0,0,-1.351,,,,,,,,,,,,,
3/23/2015 6:00,3/23/2015 1:00,0,0,0,-1.176,,,,,,,,,,,,,
3/23/2015 7:00,3/23/2015 2:00,0,0,0,-1.054,,,,,,,,,,,,,
3/23/2015 8:00,3/23/2015 3:00,0,0,0,-1.089,,,,,,,,,,,,,
3/23/2015 9:00,3/23/2015 4:00,0,0,0,-1.337,,,,,,,,,,,,,
3/23/2015 10:00,3/23/2015 5:00,0,0,0,-1.721,,,,,,,,,,,,,
3/23/2015 11:00,3/23/2015 6:00,0,0,0.001,-2.043,,,,,,,,,,,,,
3/23/2015 12:00,3/23/2015 7:00,0.37,0.003,0.044,-2.043,,,,,,,,,,,,,
3/23/2015 13:00,3/23/2015 8:00,1.138,0.01,0.11,-1.81,,,,,,,,,,,,,
3/23/2015 14:00,3/23/2015 9:00,1.285,0.007,0.126,-1.669,,,,,,,,,,,,,
3/23/2015 15:00,3/23/2015 10:00,2.025,0.013,0.187,-1.343,,,,,,,,,,,,,
3/23/2015 16:00,3/23/2015 11:00,3.275,0.037,0.28,-0.821,,,,,,,,,,,,,
3/23/2015 17:00,3/23/2015 12:00,4.757,0.103,0.358,-0.218,,,,,,,,,,,,,
3/23/2015 18:00,3/23/2015 13:00,4.898,0.116,0.36,0.094,,,,,,,,,,,,,
3/23/2015 19:00,3/23/2015 14:00,4.546,0.108,0.333,0.245,,,,,,,,,,,,,
3/23/2015 20:00,3/23/2015 15:00,3.898,0.094,0.284,0.346,,,,,,,,,,,,,
3/23/2015 21:00,3/23/2015 16:00,2.663,0.053,0.207,0.258,,,,,,,,,,,,,
3/23/2015 22:00,3/23/2015 17:00,1.313,0.02,0.117,-0.062,,,,,,,,,,,,,
3/23/2015 23:00,3/23/2015 18:00,0.203,0.002,0.029,-0.873,,,,,,,,,,,,,
3/24/2015 0:00,3/23/2015 19:00,0,0,0,-1.935,,,,,,,,,,,,,
3/24/2015 1:00,3/23/2015 20:00,0,0,0,-2.346,,,,,,,,,,,,,
3/24/2015 2:00,3/23/2015 21:00,0,0,0,-2.683,,,,,,,,,,,,,
3/24/2015 3:00,3/23/2015 22:00,0,0,0,-2.935,,,,,,,,,,,,,
3/24/2015 4:00,3/23/2015 23:00,0,0,0,-3.237,,,,,,,,,,,,,
3/24/2015 5:00,3/24/2015 0:00,0,0,0,-3.42,,,,,,,,,,,,,
3/24/2015 6:00,3/24/2015 1:00,0,0,0,-3.722,,,,,,,,,,,,,
3/24/2015 7:00,3/24/2015 2:00,0,0,0,-4.158,,,,,,,,,,,,,
3/24/2015 8:00,3/24/2015 3:00,0,0,0,-4.566,,,,,,,,,,,,,
3/24/2015 9:00,3/24/2015 4:00,0,0,0,-4.834,,,,,,,,,,,,,
3/24/2015 10:00,3/24/2015 5:00,0,0,0,-5.021,,,,,,,,,,,,,
3/24/2015 11:00,3/24/2015 6:00,0,0,0.002,-5.082,,,,,,,,,,,,,
3/24/2015 12:00,3/24/2015 7:00,0.615,0.013,0.058,-4.238,,,,,,,,,,,,,
3/24/2015 13:00,3/24/2015 8:00,2.101,0.059,0.146,-3.022,,,,,,,,,,,,,
3/24/2015 14:00,3/24/2015 9:00,4.447,0.214,0.212,-1.984,,,,,,,,,,,,,
3/24/2015 15:00,3/24/2015 10:00,6.42,0.39,0.241,-0.887,,,,,,,,,,,,,
3/24/2015 16:00,3/24/2015 11:00,8.409,0.642,0.219,0.259,,,,,,,,,,,,,
3/24/2015 17:00,3/24/2015 12:00,9.257,0.764,0.208,1.358,,,,,,,,,,,,,
3/24/2015 18:00,3/24/2015 13:00,8.924,0.717,0.218,2.316,,,,,,,,,,,,,
3/24/2015 19:00,3/24/2015 14:00,7.094,0.456,0.263,2.953,,,,,,,,,,,,,
3/24/2015 20:00,3/24/2015 15:00,4.535,0.177,0.269,3.168,,,,,,,,,,,,,
3/24/2015 21:00,3/24/2015 16:00,2.243,0.04,0.184,2.989,,,,,,,,,,,,,
3/24/2015 22:00,3/24/2015 17:00,0.852,0.008,0.086,2.48,,,,,,,,,,,,,
3/24/2015 23:00,3/24/2015 18:00,0.228,0.004,0.03,1.54,,,,,,,,,,,,,
3/25/2015 0:00,3/24/2015 19:00,0,0,0,0.757,,,,,,,,,,,,,
3/25/2015 1:00,3/24/2015 20:00,0,0,0,1.127,,,,,,,,,,,,,
3/25/2015 2:00,3/24/2015 21:00,0,0,0,1.404,,,,,,,,,,,,,
3/25/2015 3:00,3/24/2015 22:00,0,0,0,1.204,,,,,,,,,,,,,
3/25/2015 4:00,3/24/2015 23:00,0,0,0,1.117,,,,,,,,,,,,,
3/25/2015 5:00,3/25/2015 0:00,0,0,0,1.449,,,,,,,,,,,,,
3/25/2015 6:00,3/25/2015 1:00,0,0,0,1.627,,,,,,,,,,,,,
3/25/2015 7:00,3/25/2015 2:00,0,0,0,1.817,,,,,,,,,,,,,
3/25/2015 8:00,3/25/2015 3:00,0,0,0,2.058,,,,,,,,,,,,,
3/25/2015 9:00,3/25/2015 4:00,0,0,0,2.65,,,,,,,,,,,,,
3/25/2015 10:00,3/25/2015 5:00,0,0,0,3.496,,,,,,,,,,,,,
3/25/2015 11:00,3/25/2015 6:00,0,0,0,3.685,,,,,,,,,,,,,
3/25/2015 12:00,3/25/2015 7:00,0.18,0.001,0.028,2.904,,,,,,,,,,,,,
3/25/2015 13:00,3/25/2015 8:00,1.032,0.009,0.102,2.734,,,,,,,,,,,,,
3/25/2015 14:00,3/25/2015 9:00,2.73,0.056,0.214,3.393,,,,,,,,,,,,,
3/25/2015 15:00,3/25/2015 10:00,5.048,0.213,0.287,4.134,,,,,,,,,,,,,
3/25/2015 16:00,3/25/2015 11:00,8.174,0.625,0.231,5.163,,,,,,,,,,,,,
3/25/2015 17:00,3/25/2015 12:00,9.246,0.795,0.205,6.364,,,,,,,,,,,,,
3/25/2015 18:00,3/25/2015 13:00,9.021,0.768,0.209,7.589,,,,,,,,,,,,,
3/25/2015 19:00,3/25/2015 14:00,8.133,0.659,0.208,8.539,,,,,,,,,,,,,
3/25/2015 20:00,3/25/2015 15:00,6.456,0.459,0.208,8.79,,,,,,,,,,,,,
3/25/2015 21:00,3/25/2015 16:00,3.27,0.118,0.211,8.163,,,,,,,,,,,,,
3/25/2015 22:00,3/25/2015 17:00,1.205,0.019,0.111,7.056,,,,,,,,,,,,,
3/25/2015 23:00,3/25/2015 18:00,0.135,0.001,0.023,5.764,,,,,,,,,,,,,
3/26/2015 0:00,3/25/2015 19:00,0,0,0,4.648,,,,,,,,,,,,,
3/26/2015 1:00,3/25/2015 20:00,0,0,0,4.03,,,,,,,,,,,,,
3/26/2015 2:00,3/25/2015 21:00,0,0,0,3.339,,,,,,,,,,,,,
3/26/2015 3:00,3/25/2015 22:00,0,0,0,2.783,,,,,,,,,,,,,
3/26/2015 4:00,3/25/2015 23:00,0,0,0,2.167,,,,,,,,,,,,,
3/26/2015 5:00,3/26/2015 0:00,0,0,0,1.594,,,,,,,,,,,,,
3/26/2015 6:00,3/26/2015 1:00,0,0,0,1.162,,,,,,,,,,,,,
3/26/2015 7:00,3/26/2015 2:00,0,0,0,0.841,,,,,,,,,,,,,
3/26/2015 8:00,3/26/2015 3:00,0,0,0,0.545,,,,,,,,,,,,,
3/26/2015 9:00,3/26/2015 4:00,0,0,0,0.198,,,,,,,,,,,,,
3/26/2015 10:00,3/26/2015 5:00,0,0,0,-0.189,,,,,,,,,,,,,
3/26/2015 11:00,3/26/2015 6:00,0,0,0.001,-0.429,,,,,,,,,,,,,
3/26/2015 12:00,3/26/2015 7:00,0.247,0.002,0.034,-0.172,,,,,,,,,,,,,
3/26/2015 13:00,3/26/2015 8:00,1.862,0.045,0.142,0.711,,,,,,,,,,,,,
3/26/2015 14:00,3/26/2015 9:00,6.2,0.485,0.133,2.262,,,,,,,,,,,,,
3/26/2015 15:00,3/26/2015 10:00,8.217,0.712,0.141,3.305,,,,,,,,,,,,,
3/26/2015 16:00,3/26/2015 11:00,7.797,0.57,0.235,3.946,,,,,,,,,,,,,
3/26/2015 17:00,3/26/2015 12:00,7.812,0.542,0.268,4.644,,,,,,,,,,,,,
3/26/2015 18:00,3/26/2015 13:00,8.939,0.752,0.201,5.299,,,,,,,,,,,,,
3/26/2015 19:00,3/26/2015 14:00,8.654,0.749,0.17,5.656,,,,,,,,,,,,,
3/26/2015 20:00,3/26/2015 15:00,7.51,0.633,0.145,5.668,,,,,,,,,,,,,
3/26/2015 21:00,3/26/2015 16:00,4.891,0.332,0.155,5.22,,,,,,,,,,,,,
3/26/2015 22:00,3/26/2015 17:00,1.931,0.07,0.126,4.3,,,,,,,,,,,,,
3/26/2015 23:00,3/26/2015 18:00,0.38,0.01,0.04,2.921,,,,,,,,,,,,,
3/27/2015 0:00,3/26/2015 19:00,0,0,0,1.167,,,,,,,,,,,,,
3/27/2015 1:00,3/26/2015 20:00,0,0,0,-0.129,,,,,,,,,,,,,
3/27/2015 2:00,3/26/2015 21:00,0,0,0,-1.072,,,,,,,,,,,,,
3/27/2015 3:00,3/26/2015 22:00,0,0,0,-1.71,,,,,,,,,,,,,
3/27/2015 4:00,3/26/2015 23:00,0,0,0,-2.186,,,,,,,,,,,,,
3/27/2015 5:00,3/27/2015 0:00,0,0,0,-2.473,,,,,,,,,,,,,
